fold,region,train_size,test_size,rmse,mae,mape,r2,aic,bic,true_peak_week,pred_peak_week,peak_week_error
1,ca,574,104,1.5912572063003583,1.4237023117484093,45.98567060386275,-1.4522805293317145,302.08204763067863,322.81369391902314,19,7,12
2,ca,574,104,1.9795584125049877,1.769285171974801,55.30641161232418,-1.158448716347475,388.19743689975166,408.9290831880962,17,7,10
3,ca,573,105,1.5958812594880003,1.4375710473682068,54.07907542239231,-0.9194277740619845,418.8340595103874,439.55498768101563,17,12,5
4,ca,574,104,2.5146082830525267,2.1492436961498944,105.35482283291695,-12.394668350128516,411.4272764019488,432.1589226902933,12,7,5
5,ca,574,104,2.3118816593965428,1.966943426469798,90.14269107877337,-8.473035154222336,431.8770142731988,452.60866056154333,19,7,12
1,ma,574,104,2.22666786716477,1.7285736435835672,159.10860292411147,-13.067205534192698,389.49929721342755,410.23094350177206,19,11,8
2,ma,574,104,1.5425905435918814,1.1804693585519104,94.05282952776523,-1.3981793527512654,389.97188652233166,410.70353281067617,12,11,1
3,ma,573,105,1.6277404832259574,1.3259657907012736,113.32182953210548,-2.6790123446550673,372.04723913212615,392.76816730275436,16,11,5
4,ma,574,104,2.124528758558424,1.6850430192956452,173.45156761961107,-10.151509777012206,405.0565380650247,425.7881843533692,18,11,7
5,ma,574,104,1.7829141221300626,1.4280836027684527,75.41168534680784,-2.8173461706602554,322.66380159704187,343.3954478853864,18,11,7
1,ny,574,104,2.8687121448732342,2.794691631201727,142.88724587117855,-7.9381525949845155,538.7657759386693,559.4974222270138,12,11,1
2,ny,574,104,2.4277687612678607,2.149798262297439,104.30856837918576,-1.6117041097729135,533.1233312699887,553.8549775583332,15,11,4
3,ny,573,105,2.5567057371667508,2.4272324766758357,115.38941688129304,-8.585099347603883,535.085373616739,555.8063017873673,16,12,4
4,ny,574,104,2.5298971888153434,2.189410919830258,100.5995120113686,-3.6424211389169425,503.88812043418733,524.6197667225318,12,11,1
5,ny,574,104,3.226128082727001,2.8767379640420443,127.66416653299932,-10.866738679885643,407.3366150958192,428.0682613841637,19,11,8
1,nat,626,91,2.2954205156562493,2.064516715793954,133.64570330830637,-38.47026277447121,231.95389235280544,253.21341176863487,4,12,8
2,nat,613,104,2.313915641772384,2.1072542542249044,134.45234822614285,-82.2032569449483,210.40954515667997,231.5422285031173,12,11,1
3,nat,612,105,1.5283761386159844,1.2362995432308632,71.0763129504809,-1.4762909411313831,189.74046811347878,210.8632602598556,12,11,1
4,nat,613,104,2.158942141946087,1.886712610989779,106.62904008687275,-20.103434035255457,270.65246345492307,291.7851468013604,19,11,8
5,nat,613,104,2.6458575775069675,2.3296186470554563,73.50451248257393,-0.3117824508439393,242.00740391980065,263.14008726623797,17,11,6
